アイコン	名称	Name	ドメイン	公式	検索	ログイン	地図	翻訳
🇪🇹	エチオピア	Ethiopia	Google.com.et	○	○	○	○	○
🇪🇺	欧州連合	European Union	Google.eu	×	△ 転送 (google.co.uk)	×	○ maps.*使用不可	×
🇫🇮	フィンランド	Finland	Google.fi	○	○	○	○	○
🇫🇯	フィジー	Fiji	Google.com.fj	○	○	○	○	○
🇫🇲	ミクロネシア連邦	Micronesia	Google.fm	○	○	○	○	○
🇫🇷	フランス	France	Google.fr	○	○	○	○	○
🇬🇦	ガボン	Gabon	Google.ga	○	○	○	○	○
🇬🇪	ジョージア	Georgia	Google.ge	○	○	○	○ maps.*使用不可	○
🇬🇪	ジョージア	Georgia	Google.com.ge	×	△ 転送 (google.com.ge)	×	○ maps.*使用不可	×
🇬🇫	仏領ギアナ	French Guiana	Google.gf	×	△ 転送 (google.com),search不可,webhp不可,パラメタ削除	×	×	×
🇬🇬	ガーンジー (英)	Guernsey	Google.gg	○	○	○	○	○
🇬🇭	ガーナ	Ghana	Google.com.gh	○	○	○	○	○
🇬🇮	ジブラルタル (英)	Gibraltar	Google.com.gi	○	○	○	○	○
🇬🇱	グリーンランド (丁)	Greenland	Google.gl	○	○	○	○	○
🇬🇲	ガンビア	Gambia	Google.gm	○	○	○	○	○
🇬🇵	グアドループ (仏)	Guadeloupe	Google.gp	×	○	○	○	○
🇬🇵	グアドループ (仏)	Guadeloupe	Google.com.gp	×	△ 転送 (google.gp),search不可,webhp不可	×	×	×
🇬🇷	ギリシャ	Greece	Google.gr	○	○	○	○	○
🇬🇷	ギリシャ	Greece	Google.com.gr	×	△ 転送 (google.gr)	×	○	○
🇬🇹	グアテマラ	Guatemala	Google.com.gt	○	○	○	○	○
🇬🇾	ガイアナ	Guyana	Google.gy	○	○	○	○	○
🇬🇾	ガイアナ	Guyana	Google.com.gy	×	△ 転送 (google.gy),search不可,webhp不可	×	×	×
🇬🇾	ガイアナ	Guyana	Google.co.gy	×	△ 転送 (google.gy),search不可,webhp不可	×	×	×
🇭🇰	香港	Hong Kong SAR China	Google.com.hk	○	○	○	○	○
🇭🇰	香港	Hong Kong SAR China	Google.hk	×	△ 転送 (google.hk)	×	○	○
🇭🇳	ホンジュラス	Honduras	Google.hn	○	○	○	○	○
🇭🇷	クロアチア	Croatia	Google.hr	○	○	○	○	○
🇭🇹	ハイチ	Haiti	Google.ht	○	○	○	○	○
🇭🇹	ハイチ	Haiti	Google.com.ht	×	△ 転送 (google.ht),search不可,webhp不可	×	×	×
🇭🇺	ハンガリー	Hungary	Google.hu	○	○	○	○	○
🇭🇺	ハンガリー	Hungary	Google.co.hu	×	△ 転送 (google.hu)	×	○	○
🇮🇩	インドネシア	Indonesia	Google.co.id	○	○	○	○	○
🇮🇪	アイルランド	Ireland	Google.ie	○	○	○	○	○
🇮🇱	イスラエル	Israel	Google.co.il	○	○	○	○	○
🇮🇲	マン島 (英)	Isle of Man	Google.im	○	○	○	○	○
🇮🇲	マン島 (英)	Isle of Man	Google.co.im	×	△ 転送 (google.im)	×	○ maps.*使用不可	○
🇮🇳	インド	India	Google.co.in	○	○	○	○	○
🇮🇳	インド	India	Google.in	×	△ 転送 (google.in),search不可,webhp不可	×	×	×
🇮🇶	イラク	Iraq	Google.iq	○	○	○	○	○
🇮🇶	イラク	Iraq	Google.com.iq	×	○	×	○ maps.*使用不可	○
🇮🇸	アイスランド	Iceland	Google.is	○	○	○	○	○
🇮🇹	イタリア	Italy	Google.it	○	○	○	○	○
🇯🇪	ジャージー (英)	Jersey	Google.je	○	○	×	○	○
🇯🇪	ジャージー (英)	Jersey	Google.co.je	×	△ 転送 (google.je)	×	○ maps.*使用不可	○
🇯🇲	ジャマイカ	Jamaica	Google.com.jm	○	○	○	○ maps.*使用不可	○
🇯🇴	ヨルダン	Jordan	Google.jo	○	○	○	○	○
🇯🇴	ヨルダン	Jordan	Google.com.jo	×	△ 転送 (google.jo)	×	○ maps.*使用不可	×
🇯🇵	日本	Japan	Google.co.jp	○	○	○	○	○
🇯🇵	日本	Japan	Google.jp	×	△ 転送 (google.co.jp)	×	○	×
🇯🇵	日本	Japan	Google.ne.jp	×	△ 転送 (google.co.jp)	×	○	×
🇰🇪	ケニア	Kenya	Google.co.ke	○	○	○	○	○
🇰🇬	キルギス	Kyrgyzstan	Google.kg	○	○	○	○	○
🇰🇭	カンボジア	Cambodia	Google.com.kh	○	○	○	○	○
🇰🇮	キリバス	Kiribati	Google.ki	○	○	○	○	○
🇰🇷	韓国	South Korea	Google.co.kr	○	○	○	○	○
🇰🇼	クウェート	Kuwait	Google.com.kw	○	○	○	○	○
🇰🇿	カザフスタン	Kazakhstan	Google.kz	○	○	○	○	○
🇰🇿	カザフスタン	Kazakhstan	Google.com.kz	×	△ 転送 (google.kz)	×	○ maps.*使用不可	×
🇱🇦	ラオス	Laos	Google.la	○	○	○	○	○
🇱🇧	レバノン	Lebanon	Google.com.lb	○	○	○	○	○
🇱🇨	セントルシア	St. Lucia	Google.co.lc	×	△ 転送 (google.com)	×	×	×
🇱🇮	リヒテンシュタイン	Liechtenstein	Google.li	○	○	○	○	○
🇱🇰	スリランカ	Sri Lanka	Google.lk	○	○	○	○	○
🇱🇸	レソト	Lesotho	Google.co.ls	○	○	○	○	○
🇱🇹	リトアニア	Lithuania	Google.lt	○	○	○	○	○
🇱🇺	ルクセンブルク	Luxembourg	Google.lu	○	○	○	○	○
🇱🇻	ラトビア	Latvia	Google.lv	○	○	○	○	○
🇱🇾	リビア	Libya	Google.com.ly	○	○	○	○	○
🇲🇦	モロッコ	Morocco	Google.co.ma	○	○	○	○ maps.*使用不可	○
🇲🇦	モロッコ	Morocco	Google.ma	×	△ 転送 (google.co.ma),search不可,webhp不可	×	×	×
🇲🇩	モルドバ	Moldova	Google.md	○	○	○	○ maps.*使用不可	○
🇲🇪	モンテネグロ	Montenegro	Google.me	○	○	○	○ maps.*使用不可	○
🇲🇬	マダガスカル	Madagascar	Google.mg	○	○	○	○	○
🇲🇰	マケドニア	North Macedonia	Google.mk	○	○	○	○	○
🇲🇱	マリ	Mali	Google.ml	○	○	○	○	○
🇲🇲	ミャンマー	Myanmar (Burma)	Google.com.mm	○	○	○	○	○
🇲🇳	モンゴル	Mongolia	Google.mn	○	○	○	○	○
🇲🇸	モントセラト (英)	Montserrat	Google.ms	○	○	○	○	○
🇲🇹	マルタ	Malta	Google.com.mt	○	○	○	○	○
🇲🇺	モーリシャス	Mauritius	Google.mu	○	○	○	○	○
🇲🇻	モルディブ	Maldives	Google.mv	○	○	○	○	○
🇲🇼	マラウイ	Malawi	Google.mw	○	○	○	○	○
🇲🇽	メキシコ	Mexico	Google.com.mx	○	○	○	○	○
🇲🇽	メキシコ	Mexico	Google.mx	×	△ 転送 (google.com.mx)	×	○ maps.*使用不可	×
🇲🇾	マレーシア	Malaysia	Google.com.my	○	○	○	○	○
🇲🇿	モザンビーク	Mozambique	Google.co.mz	○	○	○	○	○
🇳🇦	ナミビア	Namibia	Google.com.na	○	○	○	○	○
🇳🇪	ニジェール	Niger	Google.ne	○	○	○	○	○
🇳🇫	ノーフォーク島 (豪)	Norfolk Island	Google.com.nf	×	○	×	○ maps.*使用不可	○
🇳🇬	ナイジェリア	Nigeria	Google.com.ng	○	○	○	○	○
🇳🇬	ナイジェリア	Nigeria	Google.ng	×	○	×	○	○
🇳🇮	ニカラグア	Nicaragua	Google.com.ni	○	○	○	○	○
🇳🇱	オランダ	Netherlands	Google.nl	○	○	○	○	○
🇳🇴	ノルウェー	Norway	Google.no	○	○	○	○	○
🇳🇵	ネパール	Nepal	Google.com.np	○	○	○	○	○
🇳🇷	ナウル	Nauru	Google.nr	○	○	○	○	○
🇳🇷	ナウル	Nauru	Google.com.nr	×	△ 転送 (google.nr)	×	○ maps.*使用不可	×
🇳🇺	ニウエ	Niue	Google.nu	○	○	○	○	○
🇳🇿	ニュージーランド	New Zealand	Google.co.nz	○	○	○	○	○
🇴🇲	オマーン	Oman	Google.com.om	○	○	○	○	○
🇵🇦	パナマ	Panama	Google.com.pa	○	○	○	○	○
🇵🇪	ペルー	Peru	Google.com.pe	○	○	○	○	○
🇵🇫	仏領ポリネシア	French Polynesia	Google.pf	×	△ 転送 (google.com)	×	○ maps.*使用不可	×
🇵🇬	パプアニューギニア	Papua New Guinea	Google.com.pg	○	○	○	○	○
🇵🇭	フィリピン	Philippines	Google.com.ph	○	○	○	○	○
🇵🇰	パキスタン	Pakistan	Google.com.pk	○	○	○	○ maps.*使用不可	○
🇵🇰	パキスタン	Pakistan	Google.pk	×	△ 転送 (google.com.pk)	×	○ maps.*使用不可	×
🇵🇱	ポーランド	Poland	Google.pl	○	○	○	○	○
🇵🇱	ポーランド	Poland	Google.com.pl	×	△ 転送 (google.pl)	×	○	○
🇵🇳	ピトケアン諸島 (英)	Pitcairn Islands	Google.pn	○	○	○	○	○
🇵🇷	プエルトリコ (米)	Puerto Rico	Google.com.pr	○	○	○	○	○
🇵🇸	パレスチナ	Palestinian Territories	Google.ps	○	○	○	○ maps.*使用不可	○
🇵🇸	パレスチナ	Palestinian Territories	Google.com.ps	×	△ 転送 (google.ps),search不可,webhp不可	×	×	×
🇵🇹	ポルトガル	Portugal	Google.pt	○	○	○	○	○
🇵🇾	パラグアイ	Paraguay	Google.com.py	○	○	○	○	○
🇶🇦	カタール	Qatar	Google.com.qa	○	○	○	○	○
🇶🇦	カタール	Qatar	Google.qa	×	△ 転送 (google.com.qa)	×	○ maps.*使用不可	×
🇷🇪	レユニオン (仏)	Réunion	Google.re	×	△ 転送 (google.fr),search不可,webhp不可	×	×	×
🇷🇴	ルーマニア	Romania	Google.ro	○	○	○	○	○
🇷🇸	セルビア	Serbia	Google.rs	×	○	○	○	○
🇷🇺	ロシア	Russia	Google.ru	○	○	○	○	○
🇷🇺	ロシア	Russia	Google.com.ru	×	△ 転送 (google.ru)	×	○	×
🇷🇼	ルワンダ	Rwanda	Google.rw	○	○	○	○	○
🇸🇦	サウジアラビア	Saudi Arabia	Google.com.sa	○	○	○	○	○
🇸🇧	ソロモン諸島	Solomon Islands	Google.com.sb	○	○	○	○	○
🇸🇨	セーシェル	Seychelles	Google.sc	○	○	○	○	○
🇸🇪	スウェーデン	Sweden	Google.se	○	○	○	○	○
🇸🇬	シンガポール	Singapore	Google.com.sg	○	○	○	○	○
🇸🇭	セントヘレナ (英)	St. Helena	Google.sh	○	○	○	○	○
🇸🇮	スロベニア	Slovenia	Google.si	○	○	○	○	○
🇸🇰	スロバキア	Slovakia	Google.sk	○	○	○	○	○
🇸🇱	シエラレオネ	Sierra Leone	Google.com.sl	○	○	○	○	○
🇸🇱	シエラレオネ	Sierra Leone	Google.sl	×	△ 転送 (google.com.sl),search不可,webhp不可	×	×	×
🇸🇲	サンマリノ	San Marino	Google.sm	○	○	○	○	○
🇸🇳	セネガル	Senegal	Google.sn	○	○	○	○	○
🇸🇴	ソマリア	Somalia	Google.so	○	○	○	○	○
🇸🇷	スリナム	Suriname	Google.sr	○	○	○	○ maps.*使用不可	○
🇸🇹	サントメ・プリンシペ	São Tomé & Príncipe	Google.st	○	○	○	○	○
🇸🇻	エルサルバドル	El Salvador	Google.com.sv	○	○	○	○	○
🇹🇩	チャド	Chad	Google.td	○	○	○	○	○
🇹🇬	トーゴ	Togo	Google.tg	○	○	○	○	○
🇹🇭	タイ	Thailand	Google.co.th	○	○	○	○	○
🇹🇯	タジキスタン	Tajikistan	Google.com.tj	○	○	○	○ maps.*使用不可	○
🇹🇰	トケラウ	Tokelau	Google.tk	×	○	○	○	○
🇹🇱	東ティモール	Timor×Leste	Google.tl	○	○	○	○	○
🇹🇲	トルクメニスタン	Turkmenistan	Google.tm	○	○	○	○ maps.*使用不可	○
🇹🇳	チュニジア	Tunisia	Google.tn	○	○	○	○	○
🇹🇳	チュニジア	Tunisia	Google.com.tn	×	○	×	○ maps.*使用不可	○
🇹🇴	トンガ	Tonga	Google.to	○	○	○	○	○
🇹🇷	トルコ	Turkey	Google.com.tr	○	○	○	○	○
🇹🇹	トリニダード・トバゴ	Trinidad & Tobago	Google.tt	○	○	○	○	○
🇹🇼	台湾	Taiwan	Google.com.tw	○	○	○	○	○
🇹🇿	タンザニア	Tanzania	Google.co.tz	○	○	○	○	○
🇺🇦	ウクライナ	Ukraine	Google.com.ua	○	○	○	○	○
🇺🇦	ウクライナ	Ukraine	Google.ua	×	△ 転送 (google.com.ua),search不可,webhp不可	×	×	×
🇺🇬	ウガンダ	Uganda	Google.co.ug	○	○	○	○	○
🇬🇧	イギリス	United Kingdom	Google.co.uk	○	○	○	○	○
🇺🇸	アメリカ	United States	Google.us	×	△ 転送 (google.com)	×	○ maps.*使用不可	×
🇺🇾	ウルグアイ	Uruguay	Google.com.uy	○	○	○	○	○
🇺🇿	ウズベキスタン	Uzbekistan	Google.co.uz	○	○	○	○ maps.*使用不可	○
🇺🇿	ウズベキスタン	Uzbekistan	Google.uz	×	△ 転送 (google.uz)	×	○ maps.*使用不可	×
🇻🇨	セントビンセント・グレナディーン	St. Vincent & Grenadines	Google.com.vc	○	○	○	○	○
🇻🇪	ベネズエラ	Venezuela	Google.co.ve	○	○	○	○	○
🇻🇪	ベネズエラ	Venezuela	Google.com.ve	×	△ 転送 (google.co.ve)	×	○ maps.*使用不可	×
🇻🇬	英領ヴァージン諸島	British Virgin Islands	Google.vg	○	○	○	○	○
🇻🇮	米領ヴァージン諸島	U.S. Virgin Islands	Google.co.vi	○	○	○	○	○
🇻🇳	ベトナム	Vietnam	Google.com.vn	○	○	○	○ maps.*使用不可	○
🇻🇳	ベトナム	Vietnam	Google.vn	×	△ 転送 (google.com.vn),search不可,webhp不可	×	×	×
🇻🇺	バヌアツ	Vanuatu	Google.vu	○	○	○	○	○
🇼🇸	サモア	Samoa	Google.ws	○	○	○	○	○
🇿🇦	南アフリカ	South Africa	Google.co.za	○	○	○	○	○
🇿🇲	ザンビア	Zambia	Google.co.zm	○	○	○	○	○
🇿🇼	ジンバブエ	Zimbabwe	Google.co.zw	○	○	○	○	○
			google.net	×	△ 転送 (google.com)	×	○ maps.*使用不可	○ translate.*使用不可
			google.info	×	△ 転送 (google.com)	×	○ maps.*使用不可	○ translate.*使用不可
			withgoogle.com	×	△ 転送 (google.com),パラメタ削除	×	×	×
			googlesyndication.com	×	△ 転送 (google.com),webhp不可,www不可	×	×	×
			gooogle.com	×	△ 転送 (google.com),webhp不可,SSL不可	×	×	×
			gogle.com	×	△ 転送 (google.com),webhp不可,SSL不可	×	×	×
			gogole.com	×	△ 転送 (google.com),webhp不可,SSL不可	×	×	×
			goolge.com	×	△ 転送 (google.com),webhp不可,SSL不可	×	×	×
			googel.com	×	△ 転送 (google.com),webhp不可,SSL不可	×	×	×
			googl.com	×	△ 転送 (google.com),webhp不可,SSL不可	×	×	×
